rank,name,symbol,market_cap,price,circulating_supply,volume_24h,%1h,%7h,%24h,date
50,MonaCoin,MONA,1861963.44,0.0522,35667850.0,1564.72,0.39,-0.88,0.43,2016-07-10
51,SuperNET,UNITY,1835457.05,2.2492,816061.0,840.45,4.63,10.48,11.31,2016-07-10
52,RevolutionVR,RVR,1826309.01,0.05798,31500000.0,53693.34,-0.55,3.02,-3.39,2016-07-10
53,MintCoin,MINT,1788008.93,7.748e-05,23077840377.0,2331.25,-3.64,-0.72,9.3,2016-07-10
54,EarthCoin,EAC,1648473.19,0.0001764,9346468332.0,38762.3,1.22,2.44,-11.95,2016-07-10
55,Vcash,XVC,1591678.68,0.1091,14594670.0,10091.29,-0.73,0.98,-0.91,2016-07-10
56,I/O,IOC,1575152.58,0.09684,16265356.0,11230.26,1.4,0.67,42.27,2016-07-10
57,Circuits,COVAL,1572339.42,0.003931,400000000.0,87944.74,0.39,42.05,191.48,2016-07-10
58,ShadowCash,SDC,1479920.25,0.2258,6554002.0,2589.84,0.26,5.63,-25.34,2016-07-10
59,Clams,CLAM,1341376.67,0.7423,1807145.0,9342.71,0.11,-6.0,8.33,2016-07-10
60,Primecoin,XPM,1324075.55,0.08694,15229340.0,8636.96,-1.21,4.86,-4.05,2016-07-10
61,Auroracoin,AUR,1320165.95,0.159,8301489.0,1862.07,0.24,-8.22,2.88,2016-07-10
62,Quark,QRK,1306361.03,0.005223,250101047.0,8156.81,0.0,2.67,2.11,2016-07-10
63,ReddCoin,RDD,1119270.96,3.976e-05,28148042209.0,1667.5,2.26,-7.25,-9.64,2016-07-10
64,HempCoin,HMP,1083766.76,0.0008,1354709762.0,2619.05,0.25,-10.85,45.52,2016-07-10
65,WorldCoin,WDC,1072047.63,0.01019,105179169.0,4862.38,2.58,-0.6,11.72,2016-07-10
66,Novacoin,NVC,1027367.04,0.7189,1429138.0,2289.07,2.5,4.38,-2.8,2016-07-10
67,Vertcoin,VTC,982020.49,0.04255,23076650.0,11680.04,-2.5,-4.86,18.44,2016-07-10
68,NavCoin,NAV,927779.81,0.01557,59599414.0,7843.4,5.69,-3.53,76.85,2016-07-10
69,Gulden,NLG,927309.11,0.00297,312226510.0,1352.68,0.24,-1.32,11.93,2016-07-10
70,Nexus,NXS,923060.71,0.02336,39507512.0,3069.04,1.18,25.11,60.86,2016-07-10
71,Startcoin,START,889467.48,0.01973,45079785.0,4806.33,-3.07,-3.72,5.59,2016-07-10
72,Rise,RISE,861985.27,0.008559,100716100.0,4917.15,-0.68,1.17,-10.41,2016-07-10
73,Radium,RADS,861772.82,0.3041,2833626.0,7844.2,1.57,-2.4,-1.67,2016-07-10
74,DigitalNote,XDN,827595.66,0.0001206,6863350309.0,1826.39,-1.42,0.53,9.99,2016-07-10
75,Expanse,EXP,786557.48,0.3807,2066139.0,13667.09,2.22,3.12,-14.99,2016-07-10
76,MMNXT,MMNXT,778437.93,0.07784,10000000.0,101537.39,17.99,-62.61,287.58,2016-07-10
77,BitShares,PTS,766677.37,0.0007667,999999386.0,35920.37,-13.01,-31.76,172.79,2016-07-10
78,BoostCoin,BOST,746868.5,0.063,11855487.0,1838.79,0.03,-4.94,-11.25,2016-07-10
79,Qora,QORA,714736.16,7.147e-05,10000000000.0,4057.44,-1.03,5.16,21.68,2016-07-10
80,Megacoin,MEC,690189.05,0.02101,32855763.0,738.1,0.08,0.58,3.1,2016-07-10
81,Curecoin,CURE,689508.29,0.02609,26431310.0,6262.85,0.23,-8.35,15.72,2016-07-10
82,BilShares,BILS,672799.59,0.0006728,1000000000.0,1583.33,0.0,0.85,-3.69,2016-07-10
83,OBITS,OBITS,662544.82,0.0992,6679020.0,859.42,6.57,26.57,-3.73,2016-07-10
84,Safex,SFT,655780.69,0.0003054,2147483647.0,7118.99,4.38,-8.57,44.24,2016-07-10
85,DNotes,NOTE,634340.83,0.00572,110895736.0,801.91,2.25,3.34,2.18,2016-07-10
86,CrevaCoin,CREVA,624895.17,0.02248,27797250.0,11944.81,-1.14,1.34,174.09,2016-07-10
87,NuBits,USNBT,614358.42,0.8115,757084.0,8682.01,0.27,3.3,96.01,2016-07-10
88,NuShares,NSR,609836.0,0.0006433,948000094.0,27957.01,-2.69,-7.68,9.8,2016-07-10
89,ZcCoin,ZCC,599448.27,0.009722,61657044.0,3416.59,-0.03,2.91,3.88,2016-07-10
90,Global,GCR,591866.88,0.005851,101160397.0,750.72,0.14,-11.19,17.08,2016-07-10
91,BlueCoin,BLU,540666.21,0.0009449,572176603.0,1165.53,-10.88,-31.9,-86.12,2016-07-10
92,Crypti,XCR,538558.65,0.005386,100000000.0,738.22,0.19,16.52,14.21,2016-07-10
93,BitBay,BAY,526894.8,0.0005243,1004958930.0,2268.46,0.26,7.42,10.58,2016-07-10
94,Infinitecoin,IFC,526526.88,5.81e-06,90596274910.0,2438.12,-2.43,1.08,-8.86,2016-07-10
95,Digitalcoin,DGC,525490.91,0.01533,34285753.0,1970.0,7.65,7.76,3.08,2016-07-10
96,Blocknet,BLOCK,517151.2,0.1322,3910516.0,2307.03,4.88,18.12,36.46,2016-07-10
97,Elcoin,EL,500764.38,0.05481,9136468.0,1504.91,-0.29,-2.3,-29.29,2016-07-10
98,Applecoin,APC,463149.38,0.02078,22286048.0,603.93,0.0,3.21,2.8,2016-07-10
99,Anoncoin,ANC,461642.91,0.2188,2110317.0,3935.35,-0.66,8.58,0.41,2016-07-10
100,Riecoin,RIC,453022.83,0.01821,24882575.0,91601.69,-10.58,34.44,36.07,2016-07-10
101,Wild,WBB,452419.38,0.2655,1704075.0,1120.09,-0.79,-7.94,-23.06,2016-07-10
102,AmberCoin,AMBER,437652.4,0.01007,43457698.0,1695.1,-22.3,-21.66,1.24,2016-07-10
103,Burst,BURST,419346.67,0.0002794,1501065944.0,3586.41,0.25,-1.57,19.59,2016-07-10
104,DubaiCoin,DBIC,417222.76,0.07068,5902711.0,4219.51,6.6,-11.19,14.62,2016-07-10
105,Unobtanium,UNO,387140.87,1.9628,197239.0,1197.38,-2.95,-15.86,-20.34,2016-07-10
106,Coinomat,CNMT,354727.8,0.1356,2616401.0,736.34,0.26,20.09,33.58,2016-07-10
107,Myriad,XMY,349309.14,0.0002598,1344338496.0,10021.46,3.51,-0.6,71.24,2016-07-10
108,NeuCoin,NEU,316057.14,0.0007862,402021547.0,810.07,0.26,4.77,14.94,2016-07-10
109,FLO,FLO,310115.17,0.002497,124197561.0,710.37,0.11,-5.43,-5.12,2016-07-10
110,Mineum,MNM,282938.35,0.03024,9356096.0,1403.74,0.13,-47.49,20.99,2016-07-10
111,Diem,DIEM,282876.34,1.301e-05,21739971929.0,2273.41,-21.9,-25.47,-21.56,2016-07-10
112,Colossuscoin,CV2,274400.56,1.306e-05,21005025304.0,550.24,0.25,-0.03,96.77,2016-07-10
113,SecureCoin,SRC,272979.47,0.04605,5927971.0,5846.32,5.48,0.15,-2.74,2016-07-10
114,TrumpCoin,TRUMP,268584.58,0.04131,6501942.0,7303.89,-4.14,-10.43,6.77,2016-07-10
115,PotCoin,POT,259779.27,0.001217,213520992.0,773.48,0.22,0.29,18.88,2016-07-10
116,Cryptonite,XCN,253801.29,0.001236,205328613.0,8493.22,-0.19,-0.64,-8.28,2016-07-10
117,Einsteinium,EMC2,252450.01,0.001261,200256341.0,16896.24,2.58,-10.63,66.36,2016-07-10
118,Viacoin,VIA,250965.89,0.01172,21407583.0,825.16,-0.25,0.76,34.12,2016-07-10
119,Silkcoin,SILK,244204.49,0.005581,43755188.0,2539.44,-5.94,5.82,28.21,2016-07-10
120,EuropeCoin,ERC,224495.72,0.002417,92882561.0,1617.65,0.26,1.19,4.21,2016-07-10
121,Maxcoin,MAX,200109.87,0.004827,41459435.0,585.21,-1.39,8.92,8.67,2016-07-10
122,Boolberry,BBR,199096.5,0.0263,7569344.0,1692.99,-2.71,-5.99,11.53,2016-07-10
123,Sync,SYNC,196844.48,167.25,1177.0,544.16,0.25,-0.62,62.9,2016-07-10
124,Pebblecoin,XPB,196245.54,0.009109,21543728.0,1176.09,-1.43,0.47,60.0,2016-07-10
125,SIBCoin,SIB,186599.16,0.01719,10855090.0,679.99,0.31,-0.88,-2.28,2016-07-10
126,ArtByte,ABY,179963.69,0.0002649,679424850.0,2426.63,2.12,10.12,13.78,2016-07-10
127,Donu,DONU,178437.09,0.02098,8505375.0,2292.78,4.57,3.88,-2.17,2016-07-10
128,Groestlcoin,GRS,177068.8,0.002751,64359596.0,2993.28,-6.86,-0.03,9.8,2016-07-10
129,Stealth,XST,176737.22,0.007345,24061930.0,703.52,1.39,7.24,45.63,2016-07-10
130,Shift,SHIFT,174217.08,0.02242,7771921.0,1083.19,0.18,-2.35,-14.78,2016-07-10
131,HiCoin,XHI,171923.39,0.00913,18830597.0,14967.19,0.17,-0.16,-10.14,2016-07-10
132,AudioCoin,ADC,170752.1,0.000221,772686555.0,525.45,0.27,4.48,15.04,2016-07-10
133,FlutterCoin,FLT,168226.89,0.000558,301478899.0,63887.13,0.38,10.89,132.96,2016-07-10
134,bitCNY,BITCNY,164072.07,0.1487,1103030.0,44800.64,-0.94,-7.53,-0.1,2016-07-10
135,NobleCoin,NOBL,162457.25,7.147e-05,2273084025.0,3486.03,3.42,-10.39,40.72,2016-07-10
136,Horizon,HZ,161648.23,0.0001621,997285886.0,3219.49,0.13,-3.36,41.16,2016-07-10
137,Ubiq,UBQ,152431.91,0.04247,3589492.0,716.95,0.25,-11.17,-26.4,2016-07-10
138,Capricoin,CPC,148443.25,0.2404,617487.0,3358.96,0.26,1.05,-2.95,2016-07-10
139,PIVX,PIVX,144369.78,0.003666,39382686.0,1138.18,-5.25,-6.95,33.85,2016-07-10
140,Krypton,KR,142329.36,0.05003,2844991.0,27765.56,0.14,88.03,273.33,2016-07-10
141,HyperStake,HYP,135347.91,0.0003508,385796097.0,86215.16,-6.89,8.67,9.93,2016-07-10
142,Bitstar,BITS,133961.06,0.007118,18820916.0,2018.01,0.25,5.73,38.05,2016-07-10
143,GeoCoin,GEO,128772.19,0.05245,2455079.0,1326.89,-0.12,3.9,11.3,2016-07-10
144,Pinkcoin,PINK,122481.8,0.0003358,364719943.0,2853.59,0.22,9.56,-7.87,2016-07-10
145,LTBcoin,LTBC,121611.28,0.0002599,467932227.0,19741.8,11.4,46.45,61.07,2016-07-10
146,Memorycoin,MMC,115252.56,0.01144,10073034.0,1421.81,11.53,-11.57,43.84,2016-07-10
147,bitUSD,BITUSD,115166.46,1.0658,108055.0,1252.32,0.68,3.39,0.68,2016-07-10
148,HunterCoin,HUC,114401.57,0.008823,12965860.0,1538.44,0.85,19.94,60.92,2016-07-10
149,MAZA,MAZA,110532.13,0.0001105,1000711070.0,780.97,0.26,-6.84,-18.25,2016-07-10
150,HOdlcoin,HODL,109264.94,0.01201,9094482.0,764.96,2.21,8.71,32.6,2016-07-10
151,FoldingCoin,FLDC,106981.01,0.0002899,369000000.0,1246.34,-1.54,15.52,14.51,2016-07-10
152,Piggycoin,PIGGY,103095.09,0.0002144,480831754.0,3161.79,-5.48,-8.51,-33.21,2016-07-10
153,Bitmark,BTM,97867.08,0.07453,1313120.0,3126.02,-0.41,10.31,0.0,2016-07-10
154,Coin2.1,C2,91581.33,0.000916,99976323.0,1523.53,2.11,6.54,6.97,2016-07-10
155,Magi,XMG,83035.53,0.01574,5276711.0,2294.02,1.52,3.9,61.93,2016-07-10
156,Rubies,RBIES,78314.29,0.007758,10094366.0,2741.4,-5.8,11.58,6.73,2016-07-10
157,Aiden,ADN,74285.72,0.005074,14639403.0,1860.18,2.35,10.31,16.96,2016-07-10
158,Quatloo,QTL,68212.0,0.01348,5062002.0,9439.92,-0.45,11.12,127.68,2016-07-10
159,YACCoin,YACC,63291.74,8.446e-05,749329408.0,2899.45,-2.25,-4.89,72.13,2016-07-10
160,Bitcoin,XBC,62554.13,0.7294,85763.0,4160.09,6.85,11.86,92.41,2016-07-10
161,Elite,1337,53579.8,1.281e-05,4181614387.0,668.1,0.41,-1.02,88.91,2016-07-10
162,Fibre,FIBRE,51196.99,0.08004,639606.0,722.38,0.26,-10.16,8.09,2016-07-10
163,Adzcoin,ADZ,46376.9,0.01367,3392240.0,2270.34,-1.41,-11.76,-13.76,2016-07-10
164,Qibuck,QBK,40906.76,0.07797,524666.0,10422.51,-1.63,-41.06,-40.46,2016-07-10
165,Gapcoin,GAP,34787.52,0.004795,7254980.0,1221.89,4.72,0.83,3.65,2016-07-10
166,bitBTC,BITBTC,31798.98,707.74,45.0,1933.55,4.16,-0.62,3.48,2016-07-10
167,GoldBlocks,GB,30588.72,0.004787,6389545.0,755.77,0.03,4.55,-14.82,2016-07-10
168,MonetaVerde,MCN,29722.88,0.001611,18446258.0,3509.1,33.16,56.72,66.35,2016-07-10
169,Cryptographic,CGA,28830.56,0.1365,211282.0,11048.98,-24.21,71.4,122.27,2016-07-10
170,Bela,BELA,27604.6,0.001202,22965650.0,8771.45,-17.11,14.67,46.87,2016-07-10
171,BillaryCoin,BLRY,23356.67,0.002617,8925248.0,546.11,0.17,14.91,-67.72,2016-07-10
172,CoExistCoin,COXST,17317.71,0.0006381,27138905.0,2115.43,-7.45,203.51,640.09,2016-07-10
173,Qwark,QWARK,14209.98,0.07144,198901.0,1632.13,-4.31,-2.99,25.65,2016-07-10
174,bitSilver,BITSILVER,13945.05,21.26,656.0,1160.52,-0.17,-7.48,-0.39,2016-07-10
175,ExclusiveCoin,EXCL,11566.11,0.0009031,12806827.0,2482.93,0.26,-0.43,11.86,2016-07-10
176,High,HVCO,8717.84,0.005838,1493175.0,2288.32,6.52,3.13,2.35,2016-07-10
177,RhinoCoin,RHC,7243.13,0.03587,201940.0,5560.29,0.0,-3.37,,2016-07-10
178,UCoin,U,6818.84,0.002535,2689812.0,4899.96,-2.88,-13.84,28.42,2016-07-10
179,ChessCoin,CHESS,6309.94,0.0001299,48585803.0,1786.14,0.17,173.57,-72.46,2016-07-10
180,KhanCoin,KNC,237.72,0.003366,70631.0,902.28,15.41,-1.76,-75.56,2016-07-10
181,BlackJack,JACK,2697862.39,6.47e-06,416967395500.0,0.0647,0.35,1.28,,2016-07-10
182,KiloCoin,KLC,2278172.79,0.0005068,4495325694.0,24.7,0.26,2.2,12.37,2016-07-10
183,Rimbit,RBT,1525635.92,0.01335,114290156.0,32.26,0.28,-24.24,-23.55,2016-07-10
184,ION,ION,1192588.84,0.1948,6121664.0,1.5585,0.17,-12.11,-2.76,2016-07-10
185,Omni,OMNI,1177913.35,2.1292,553230.0,312.07,0.26,-3.41,-18.47,2016-07-10
186,Ixcoin,IXC,1074256.48,0.05116,20999088.0,10.41,0.26,5.03,28.92,2016-07-10
187,Virtacoin,VTA,792553.07,6.731e-05,11774381492.0,68.44,-0.13,6.65,93.65,2016-07-10
188,FIMKrypto,FIMK,763432.37,0.001293,590454680.0,1.824,0.25,1.3,,2016-07-10
189,Mooncoin,MOON,749840.33,3.49e-06,214615669692.0,158.24,0.45,-1.47,53.64,2016-07-10
190,FairCoin,FAIR,716604.44,0.01364,52520553.0,0.4068,0.26,-0.43,54.94,2016-07-10
191,Diamond,DMD,641228.96,0.3808,1683878.0,219.07,0.95,-7.96,-8.21,2016-07-10
192,AsiaCoin,AC,584375.87,0.001201,486683270.0,0.007204,0.11,-1.52,-6.71,2016-07-10
193,UnionCoin,UNC,551843.31,0.06578,8388608.0,139.13,0.0,1.12,-0.31,2016-07-10
194,LIQUID,LQD,524005.56,1.5335,341714.0,490.53,-5.05,8.05,8.24,2016-07-10
195,I0Coin,I0C,516513.34,0.02467,20936788.0,12.93,0.28,-33.04,12.72,2016-07-10
196,Swarm,SWARM,487029.35,0.004873,99945431.0,62.5,2.3,1.37,14.18,2016-07-10
197,Zeitcoin,ZEIT,444408.6,1.278e-05,34764875648.0,92.86,20.34,-0.79,7.37,2016-07-10
198,InstantDEX,DEX,427423.72,0.4274,1000000.0,6.4114,-0.69,-1.19,-3.67,2016-07-10
199,VootCoin,VOOT,400620.26,0.005783,69280656.0,110.17,18.97,12.66,-20.4,2016-07-10
200,Verge,XVG,381872.07,3.152e-05,12115006250.0,231.62,16.42,2.61,-6.01,2016-07-10
201,Bitswift,BITS,357814.58,0.08836,4049524.0,408.26,0.26,-9.72,-5.71,2016-07-10
202,CloakCoin,CLOAK,357395.88,0.07461,4790289.0,243.32,-2.69,10.18,-4.44,2016-07-10
203,Gambit,GAM,353417.15,0.2189,1614757.0,341.7,0.26,-0.77,27.74,2016-07-10
204,FuelCoin,FC2,320975.36,0.003203,100206032.0,80.71,0.26,-1.6,-12.43,2016-07-10
205,CasinoCoin,CSC,295821.26,0.007675,38543935.0,147.91,0.15,5.49,36.75,2016-07-10
206,GetGems,GEMZ,286319.09,0.003249,88135199.0,175.54,0.25,16.43,1.61,2016-07-10
207,TagCoin,TAG,282853.84,0.0598,4729649.0,471.05,2.56,2.56,-3.69,2016-07-10
208,XCurrency,XC,266195.08,0.04681,5686641.0,336.18,0.39,7.06,27.19,2016-07-10
209,GoldCoin,GLC,256951.01,0.00688,37345078.0,269.33,0.17,-4.03,-10.06,2016-07-10
210,SmileyCoin,SMLY,252379.72,9.97e-06,25310780000.0,34.97,0.26,-10.93,12.86,2016-07-10
211,microCoin,MRC,238945.22,1.299e-05,18388124350.0,214.46,0.28,-0.44,,2016-07-10
212,Pangea,PANGEA,215564.98,0.2157,999352.0,0.6146,-0.54,5.87,71.24,2016-07-10
213,Pandacoin,PND,191548.84,5.89e-06,32514916898.0,16.32,0.24,-1.93,10.49,2016-07-10
214,CannabisCoin,CANN,182716.75,0.002366,77229378.0,209.12,0.26,-3.32,20.31,2016-07-10
215,SaluS,SLS,172392.9,0.1722,1001250.0,245.61,0.26,-19.34,7.52,2016-07-10
216,Tickets,TIX,169647.46,2.54e-06,66876281414.0,206.23,0.02,,-23.95,2016-07-10
217,Librexcoin,LXC,169517.67,0.01731,9793769.0,24.74,-8.16,-18.06,10.22,2016-07-10
218,NXTventure,NXTV,166904.81,0.1669,1000000.0,0.1669,-0.69,,-3.66,2016-07-10
219,Bullion,CBX,157634.44,0.1614,976717.0,37.95,0.26,37.4,30.24,2016-07-10
220,SpreadCoin,SPR,147523.34,0.02924,5045652.0,53.82,0.25,3.01,8.22,2016-07-10
221,NetCoin,NET,144819.28,0.0002346,617377660.0,405.68,-7.26,-8.49,-4.78,2016-07-10
222,Energycoin,ENRG,144316.57,0.001202,120064210.0,169.79,0.26,16.58,41.16,2016-07-10
223,2GIVE,2GIVE,142901.68,0.0002851,501298225.0,165.14,0.12,20.59,114.9,2016-07-10
224,OKCash,OK,139734.3,0.002131,65580530.0,33.47,0.26,-1.38,-2.95,2016-07-10
225,Pakcoin,PAK,139611.08,0.005616,24857600.0,180.73,0.26,147.94,9.92,2016-07-10
226,NoirShares,NRS,135213.63,0.05458,2477481.0,118.74,0.28,-18.01,-23.04,2016-07-10
227,Creditbit,CRB,129905.14,0.01047,12403971.0,15.59,0.28,-9.3,8.02,2016-07-10
228,Cryptokenz,CYT,129031.61,1.6844,76604.0,0.07134,0.7,-0.26,,2016-07-10
229,MediterraneanCoin,MED,126094.54,0.003119,40431897.0,65.31,0.26,-4.42,-7.73,2016-07-10
230,Orbitcoin,ORB,123087.97,0.04639,2653167.0,38.69,0.58,0.99,-1.94,2016-07-10
231,Sexcoin,SXC,116475.86,0.001004,115959926.0,70.34,0.13,2.51,55.31,2016-07-10
232,CryptCoin,CRYPT,113637.87,0.01884,6031067.0,254.51,0.25,8.47,71.56,2016-07-10
233,DT,DRACO,110057.23,0.003247,33897138.0,215.66,0.15,-33.64,-26.67,2016-07-10
234,Aeon,AEON,108723.36,0.009168,11859461.0,94.83,0.25,-7.49,-27.02,2016-07-10
235,SuperCoin,SUPER,107333.87,0.002744,39120606.0,4.4114,0.32,49.22,31.64,2016-07-10
236,TileCoin,XTC,103162.6,0.001032,100000000.0,322.58,0.0,-13.73,-19.3,2016-07-10
237,BTSR,BTSR,99769.45,0.04488,2223263.0,86.94,-0.17,,-61.45,2016-07-10
238,e-Gulden,EFL,97558.88,0.006653,14663460.0,298.05,0.25,-12.38,-0.91,2016-07-10
239,Blitzcash,BLITZ,97017.39,0.02432,3989320.0,337.79,0.25,6.49,20.65,2016-07-10
240,Stress,STS,95467.59,0.0001689,565134332.0,0.6965,0.23,-1.07,25.02,2016-07-10
241,Hyper,HYPER,94907.7,0.01494,6351008.0,77.3,0.26,1.07,7.24,2016-07-10
242,UltraCoin,UTC,94307.1,0.002924,32255290.0,18.79,0.25,,-8.51,2016-07-10
243,PayCoin,XPY,93702.89,0.008109,11556000.0,9.6417,0.26,0.53,0.06,2016-07-10
244,Joincoin,J,92584.12,0.03781,2448402.0,100.95,0.24,-2.56,-0.26,2016-07-10
245,Sprouts,SPRTS,85765.11,1.949e-05,4400058978.0,122.79,-11.93,-26.76,-19.35,2016-07-10
246,WhiteCoin,XWC,83662.32,0.0002729,306584146.0,461.43,0.28,-0.43,20.98,2016-07-10
247,Bean,BITB,82625.4,5.739e-05,1439615000.0,33.92,0.24,3.88,78.63,2016-07-10
248,MaryJane,MARYJ,82113.37,0.001583,51887675.0,1.0729,0.25,-1.41,11.61,2016-07-10
249,TrustPlus,TRUST,74162.26,0.002311,32086595.0,0.7201,0.21,-5.27,-4.53,2016-07-10
250,Woodcoin,LOG,72985.13,0.009083,8035193.0,177.0,0.25,3.89,41.78,2016-07-10
251,TeslaCoin,TES,65895.35,0.0009681,68067150.0,62.25,0.28,36.1,24.1,2016-07-10
252,Flycoin,FLY,60496.88,0.287,210806.0,0.08339,0.28,-50.86,-48.1,2016-07-10
253,Freicoin,FRC,59726.28,0.001299,45962594.0,0.1299,0.26,-0.43,,2016-07-10
254,Bytecent,BYC,58968.96,0.05142,1146823.0,458.84,0.25,-0.79,-16.48,2016-07-10
255,Influxcoin,INFX,58215.01,0.03479,1673383.0,264.33,0.25,-8.44,97.52,2016-07-10
256,Titcoin,TIT,58042.45,0.001218,47659014.0,343.44,4.51,2.9,60.7,2016-07-10
257,Devcoin,DVC,57826.96,5.37e-06,10768460050.0,61.88,0.0,-16.39,-6.9,2016-07-10
258,CannaCoin,CCN,54163.44,0.01157,4680706.0,390.03,0.26,,76.26,2016-07-10
259,Sphere,SPHR,52099.84,0.0169,3082940.0,307.53,0.26,-4.32,-2.57,2016-07-10
