0,1,2,3,4,5,6,7,8,9,10,date
23,BCN Bytecoin,BCN,"$8,357,958.38",$0.00004623,180.793.946.638 BCN,"$4,363.41","-0,62%","-0,93%","11,09%",,2016_07_10
24,XCP Counterparty,XCP,"$7,679,168.93",$2.9242,2.626.090 XCP,"$30,547.66","3,74%","3,49%","5,40%",,2016_07_10
25,USDT Tether,USDT,"$5,951,587.10",$0.9999,5.951.591 USDT,"$284,642.44",<0.01%,<0.01%,"0,00%",,2016_07_10
26,SJCX Storjcoin X,SJCX,"$5,798,704.06",$0.1171,49.518.143 SJCX,"$18,542.07","1,21%","1,57%","5,52%",,2016_07_10
27,NMC Namecoin,NMC,"$5,497,314.83",$0.373,14.736.400 NMC,"$12,315.21","0,14%","0,50%","-5,24%",,2016_07_10
28,NAUT NautilusCoin,NAUT,"$5,485,494.29",$0.4242,12.929.905 NAUT,"$79,289.27","-5,48%","-16,20%","-4,16%",,2016_07_10
29,YBC YbCoin,YBC,"$5,453,830.19",$1.8116,3.010.587 YBC,"$39,064.93","-0,06%","1,53%","-4,46%",,2016_07_10
30,GAME GameCredits,GAME,"$4,406,472.63",$0.07871,55.983.752 GAME,"$37,335.30","-1,90%","7,44%","29,72%",,2016_07_10
31,AGRS Agoras Tokens,AGRS,"$4,366,165.41",$0.104,42.000.000 AGRS,"$2,027.75","0,26%","-0,03%","2,91%",,2016_07_10
32,YOC Yocoin,YOC,"$4,123,383.21",$0.2083,19.797.050 YOC,"$107,172.27","5,00%","-5,19%","59,12%",,2016_07_10
33,DCR Decred,DCR,"$3,637,661.69",$1.7235,2.110.637 DCR,"$13,935.78","0,38%","4,19%","-11,88%",,2016_07_10
34,SLR SolarCoin,SLR,"$3,504,617.49",$0.102,34.356.712 SLR,"$2,603.48","0,26%","-3,53%","-1,04%",,2016_07_10
35,XAUR Xaurum,XAUR,"$3,335,018.12",$445.47,7487 XAUR,"$4,121.79","0,26%","-9,27%","7,08%",,2016_07_10
36,BLK BlackCoin,BLK,"$3,258,550.26",$0.04314,75.535.993 BLK,"$255,080.00","-1,30%","0,97%","34,97%",,2016_07_10
37,SYS Syscoin,SYS,"$3,081,189.76",$0.007186,428.751.485 SYS,"$28,136.43","1,20%","-1,12%","-6,71%",,2016_07_10
38,VASH VPNCoin,VASH,"$2,992,571.62",$0.007475,400.339.746 VASH,"$14,352.35","1,74%","0,83%","-9,22%",,2016_07_10
39,RBY Rubycoin,RBY,"$2,915,774.71",$0.1255,23.235.238 RBY,"$1,814.71","0,75%","-0,18%","7,59%",,2016_07_10
40,ZET Zetacoin,ZET,"$2,638,337.18",$0.01604,164.487.124 ZET,"$1,466.35","-0,14%","501,95%","460,85%",,2016_07_10
41,BCY BitCrystals,BCY,"$2,504,397.40",$0.05947,42.111.979 BCY,"$1,940.70","0,22%","-2,83%","3,68%",,2016_07_10
42,FTC Feathercoin,FTC,"$2,439,125.53",$0.01907,127.899.160 FTC,"$4,458.30","-0,72%","-0,11%","-8,09%",,2016_07_10
43,GRC GridCoin,GRC,"$2,343,506.69",$0.006198,378.112.932 GRC,"$2,679.59","-0,75%","-2,04%","5,96%",,2016_07_10
44,BTCD BitcoinDark,BTCD,"$2,342,662.42",$1.8379,1.274.613 BTCD,"$1,919.63","1,54%","-0,98%","7,67%",,2016_07_10
45,DGB DigiByte,DGB,"$2,340,949.56",$0.0003443,6.798.070.892 DGB,"$21,305.53","-1,76%","-2,38%","-1,42%",,2016_07_10
46,SCOT Scotcoin,SCOT,"$2,306,530.95",$0.002307,1.000.000.000 SCOT,"$3,448.53","0,26%","19,61%","-17,85%",,2016_07_10
47,TIPS FedoraCoin,TIPS,"$2,248,518.85",$0.00000525,428.603.348.408 TIPS,$844.32,"0,34%","21,95%","-33,12%",,2016_07_10
48,VRC VeriCoin,VRC,"$2,180,028.96",$0.07873,27.691.640 VRC,"$16,345.54","0,40%","-2,28%","36,83%",,2016_07_10
49,HTC HitCoin,HTC,"$1,999,359.32",$0.0001818,10.996.318.099 HTC,"$20,263.04","2,17%","3,27%","-17,40%",,2016_07_10
50,MONA MonaCoin,MONA,"$1,861,963.44",$0.0522,35.667.850 MONA,"$1,564.72","0,39%","-0,88%","0,43%",,2016_07_10
51,UNITY SuperNET,UNITY,"$1,835,457.05",$2.2492,816.061 UNITY,$840.45,"4,63%","10,48%","11,31%",,2016_07_10
52,RVR RevolutionVR,RVR,"$1,826,309.01",$0.05798,31.500.000 RVR,"$53,693.34","-0,55%","3,02%","-3,39%",,2016_07_10
53,MINT MintCoin,MINT,"$1,788,008.93",$0.00007748,23.077.840.377 MINT,"$2,331.25","-3,64%","-0,72%","9,30%",,2016_07_10
54,EAC EarthCoin,EAC,"$1,648,473.19",$0.0001764,9.346.468.332 EAC,"$38,762.30","1,22%","2,44%","-11,95%",,2016_07_10
55,XVC Vcash,XVC,"$1,591,678.68",$0.1091,14.594.670 XVC,"$10,091.29","-0,73%","0,98%","-0,91%",,2016_07_10
56,IOC I/O Coin,IOC,"$1,575,152.58",$0.09684,16.265.356 IOC,"$11,230.26","1,40%","0,67%","42,27%",,2016_07_10
57,COVAL Circuits of Value,COVAL,"$1,572,339.42",$0.003931,400.000.000 COVAL,"$87,944.74","0,39%","42,05%","191,48%",,2016_07_10
58,SDC ShadowCash,SDC,"$1,479,920.25",$0.2258,6.554.002 SDC,"$2,589.84","0,26%","5,63%","-25,34%",,2016_07_10
59,CLAM Clams,CLAM,"$1,341,376.67",$0.7423,1.807.145 CLAM,"$9,342.71","0,11%","-6,00%","8,33%",,2016_07_10
60,XPM Primecoin,XPM,"$1,324,075.55",$0.08694,15.229.340 XPM,"$8,636.96","-1,21%","4,86%","-4,05%",,2016_07_10
61,AUR Auroracoin,AUR,"$1,320,165.95",$0.159,8.301.489 AUR,"$1,862.07","0,24%","-8,22%","2,88%",,2016_07_10
62,QRK Quark,QRK,"$1,306,361.03",$0.005223,250.101.047 QRK,"$8,156.81","0,00%","2,67%","2,11%",,2016_07_10
63,RDD ReddCoin,RDD,"$1,119,270.96",$0.00003976,28.148.042.209 RDD,"$1,667.50","2,26%","-7,25%","-9,64%",,2016_07_10
64,HMP HempCoin,HMP,"$1,083,766.76",$0.0008,1.354.709.762 HMP,"$2,619.05","0,25%","-10,85%","45,52%",,2016_07_10
65,WDC WorldCoin,WDC,"$1,072,047.63",$0.01019,105.179.169 WDC,"$4,862.38","2,58%","-0,60%","11,72%",,2016_07_10
66,NVC Novacoin,NVC,"$1,027,367.04",$0.7189,1.429.138 NVC,"$2,289.07","2,50%","4,38%","-2,80%",,2016_07_10
67,VTC Vertcoin,VTC,"$982,020.49",$0.04255,23.076.650 VTC,"$11,680.04","-2,50%","-4,86%","18,44%",,2016_07_10
68,NAV NavCoin,NAV,"$927,779.81",$0.01557,59.599.414 NAV,"$7,843.40","5,69%","-3,53%","76,85%",,2016_07_10
69,NLG Gulden,NLG,"$927,309.11",$0.00297,312.226.510 NLG,"$1,352.68","0,24%","-1,32%","11,93%",,2016_07_10
70,NXS Nexus,NXS,"$923,060.71",$0.02336,39.507.512 NXS,"$3,069.04","1,18%","25,11%","60,86%",,2016_07_10
71,START Startcoin,START,"$889,467.48",$0.01973,45.079.785 START,"$4,806.33","-3,07%","-3,72%","5,59%",,2016_07_10
72,RISE Rise,RISE,"$861,985.27",$0.008559,100.716.100 RISE,"$4,917.15","-0,68%","1,17%","-10,41%",,2016_07_10
73,RADS Radium,RADS,"$861,772.82",$0.3041,2.833.626 RADS,"$7,844.20","1,57%","-2,40%","-1,67%",,2016_07_10
74,XDN DigitalNote,XDN,"$827,595.66",$0.0001206,6.863.350.309 XDN,"$1,826.39","-1,42%","0,53%","9,99%",,2016_07_10
75,EXP Expanse,EXP,"$786,557.48",$0.3807,2.066.139 EXP,"$13,667.09","2,22%","3,12%","-14,99%",,2016_07_10
76,MMNXT MMNXT,MMNXT,"$778,437.93",$0.07784,10.000.000 MMNXT,"$101,537.39","17,99%","-62,61%","287,58%",,2016_07_10
77,PTS BitShares PTS,PTS,"$766,677.37",$0.0007667,999.999.386 PTS,"$35,920.37","-13,01%","-31,76%","172,79%",,2016_07_10
78,BOST BoostCoin,BOST,"$746,868.50",$0.063,11.855.487 BOST,"$1,838.79","0,03%","-4,94%","-11,25%",,2016_07_10
79,QORA Qora,QORA,"$714,736.16",$0.00007147,10.000.000.000 QORA,"$4,057.44","-1,03%","5,16%","21,68%",,2016_07_10
80,MEC Megacoin,MEC,"$690,189.05",$0.02101,32.855.763 MEC,$738.10,"0,08%","0,58%","3,10%",,2016_07_10
81,CURE Curecoin,CURE,"$689,508.29",$0.02609,26.431.310 CURE,"$6,262.85","0,23%","-8,35%","15,72%",,2016_07_10
82,BILS BilShares,BILS,"$672,799.59",$0.0006728,1.000.000.000 BILS,"$1,583.33","0,00%","0,85%","-3,69%",,2016_07_10
83,OBITS OBITS,OBITS,"$662,544.82",$0.0992,6.679.020 OBITS,$859.42,"6,57%","26,57%","-3,73%",,2016_07_10
84,SFT Safex Token,SFT,"$655,780.69",$0.0003054,2.147.483.647 SFT,"$7,118.99","4,38%","-8,57%","44,24%",,2016_07_10
85,NOTE DNotes,NOTE,"$634,340.83",$0.00572,110.895.736 NOTE,$801.91,"2,25%","3,34%","2,18%",,2016_07_10
86,CREVA CrevaCoin,CREVA,"$624,895.17",$0.02248,27.797.250 CREVA,"$11,944.81","-1,14%","1,34%","174,09%",,2016_07_10
87,USNBT NuBits,USNBT,"$614,358.42",$0.8115,757.084 USNBT,"$8,682.01","0,27%","3,30%","96,01%",,2016_07_10
88,NSR NuShares,NSR,"$609,836.00",$0.0006433,948.000.094 NSR,"$27,957.01","-2,69%","-7,68%","9,80%",,2016_07_10
89,ZCC ZcCoin,ZCC,"$599,448.27",$0.009722,61.657.044 ZCC,"$3,416.59","-0,03%","2,91%","3,88%",,2016_07_10
90,GCR Global Currency Reserve,GCR,"$591,866.88",$0.005851,101.160.397 GCR,$750.72,"0,14%","-11,19%","17,08%",,2016_07_10
91,BLU BlueCoin,BLU,"$540,666.21",$0.0009449,572.176.603 BLU,"$1,165.53","-10,88%","-31,90%","-86,12%",,2016_07_10
92,XCR Crypti,XCR,"$538,558.65",$0.005386,100.000.000 XCR,$738.22,"0,19%","16,52%","14,21%",,2016_07_10
93,BAY BitBay,BAY,"$526,894.80",$0.0005243,1.004.958.930 BAY,"$2,268.46","0,26%","7,42%","10,58%",,2016_07_10
94,IFC Infinitecoin,IFC,"$526,526.88",$0.00000581,90.596.274.910 IFC,"$2,438.12","-2,43%","1,08%","-8,86%",,2016_07_10
95,DGC Digitalcoin,DGC,"$525,490.91",$0.01533,34.285.753 DGC,"$1,970.00","7,65%","7,76%","3,08%",,2016_07_10
96,BLOCK Blocknet,BLOCK,"$517,151.20",$0.1322,3.910.516 BLOCK,"$2,307.03","4,88%","18,12%","36,46%",,2016_07_10
97,EL Elcoin,EL,"$500,764.38",$0.05481,9.136.468 EL,"$1,504.91","-0,29%","-2,30%","-29,29%",,2016_07_10
98,APC Applecoin,APC,"$463,149.38",$0.02078,22.286.048 APC,$603.93,"0,00%","3,21%","2,80%",,2016_07_10
99,ANC Anoncoin,ANC,"$461,642.91",$0.2188,2.110.317 ANC,"$3,935.35","-0,66%","8,58%","0,41%",,2016_07_10
100,RIC Riecoin,RIC,"$453,022.83",$0.01821,24.882.575 RIC,"$91,601.69","-10,58%","34,44%","36,07%",,2016_07_10
101,WBB Wild Beast Block,WBB,"$452,419.38",$0.2655,1.704.075 WBB,"$1,120.09","-0,79%","-7,94%","-23,06%",,2016_07_10
102,AMBER AmberCoin,AMBER,"$437,652.40",$0.01007,43.457.698 AMBER,"$1,695.10","-22,30%","-21,66%","1,24%",,2016_07_10
103,BURST Burst,BURST,"$419,346.67",$0.0002794,1.501.065.944 BURST,"$3,586.41","0,25%","-1,57%","19,59%",,2016_07_10
104,DBIC DubaiCoin,DBIC,"$417,222.76",$0.07068,5.902.711 DBIC,"$4,219.51","6,60%","-11,19%","14,62%",,2016_07_10
105,UNO Unobtanium,UNO,"$387,140.87",$1.9628,197.239 UNO,"$1,197.38","-2,95%","-15,86%","-20,34%",,2016_07_10
106,CNMT Coinomat,CNMT,"$354,727.80",$0.1356,2.616.401 CNMT,$736.34,"0,26%","20,09%","33,58%",,2016_07_10
107,XMY Myriad,XMY,"$349,309.14",$0.0002598,1.344.338.496 XMY,"$10,021.46","3,51%","-0,60%","71,24%",,2016_07_10
108,NEU NeuCoin,NEU,"$316,057.14",$0.0007862,402.021.547 NEU,$810.07,"0,26%","4,77%","14,94%",,2016_07_10
109,FLO FLO,FLO,"$310,115.17",$0.002497,124.197.561 FLO,$710.37,"0,11%","-5,43%","-5,12%",,2016_07_10
110,MNM Mineum,MNM,"$282,938.35",$0.03024,9.356.096 MNM,"$1,403.74","0,13%","-47,49%","20,99%",,2016_07_10
111,DIEM Diem,DIEM,"$282,876.34",$0.00001301,21.739.971.929 DIEM,"$2,273.41","-21,90%","-25,47%","-21,56%",,2016_07_10
112,CV2 Colossuscoin V2,CV2,"$274,400.56",$0.00001306,21.005.025.304 CV2,$550.24,"0,25%","-0,03%","96,77%",,2016_07_10
113,SRC SecureCoin,SRC,"$272,979.47",$0.04605,5.927.971 SRC,"$5,846.32","5,48%","0,15%","-2,74%",,2016_07_10
114,TRUMP TrumpCoin,TRUMP,"$268,584.58",$0.04131,6.501.942 TRUMP,"$7,303.89","-4,14%","-10,43%","6,77%",,2016_07_10
115,POT PotCoin,POT,"$259,779.27",$0.001217,213.520.992 POT,$773.48,"0,22%","0,29%","18,88%",,2016_07_10
116,XCN Cryptonite,XCN,"$253,801.29",$0.001236,205.328.613 XCN,"$8,493.22","-0,19%","-0,64%","-8,28%",,2016_07_10
117,EMC2 Einsteinium,EMC2,"$252,450.01",$0.001261,200.256.341 EMC2,"$16,896.24","2,58%","-10,63%","66,36%",,2016_07_10
118,VIA Viacoin,VIA,"$250,965.89",$0.01172,21.407.583 VIA,$825.16,"-0,25%","0,76%","34,12%",,2016_07_10
119,SILK Silkcoin,SILK,"$244,204.49",$0.005581,43.755.188 SILK,"$2,539.44","-5,94%","5,82%","28,21%",,2016_07_10
120,ERC EuropeCoin,ERC,"$224,495.72",$0.002417,92.882.561 ERC,"$1,617.65","0,26%","1,19%","4,21%",,2016_07_10
121,MAX Maxcoin,MAX,"$200,109.87",$0.004827,41.459.435 MAX,$585.21,"-1,39%","8,92%","8,67%",,2016_07_10
122,BBR Boolberry,BBR,"$199,096.50",$0.0263,7.569.344 BBR,"$1,692.99","-2,71%","-5,99%","11,53%",,2016_07_10
123,SYNC Sync,SYNC,"$196,844.48",$167.25,1177 SYNC,$544.16,"0,25%","-0,62%","62,90%",,2016_07_10
124,XPB Pebblecoin,XPB,"$196,245.54",$0.009109,21.543.728 XPB,"$1,176.09","-1,43%","0,47%","60,00%",,2016_07_10
125,SIB SIBCoin,SIB,"$186,599.16",$0.01719,10.855.090 SIB,$679.99,"0,31%","-0,88%","-2,28%",,2016_07_10
126,ABY ArtByte,ABY,"$179,963.69",$0.0002649,679.424.850 ABY,"$2,426.63","2,12%","10,12%","13,78%",,2016_07_10
127,DONU Donu,DONU,"$178,437.09",$0.02098,8.505.375 DONU,"$2,292.78","4,57%","3,88%","-2,17%",,2016_07_10
128,GRS Groestlcoin,GRS,"$177,068.80",$0.002751,64.359.596 GRS,"$2,993.28","-6,86%","-0,03%","9,80%",,2016_07_10
129,XST Stealth,XST,"$176,737.22",$0.007345,24.061.930 XST,$703.52,"1,39%","7,24%","45,63%",,2016_07_10
130,SHIFT Shift,SHIFT,"$174,217.08",$0.02242,7.771.921 SHIFT,"$1,083.19","0,18%","-2,35%","-14,78%",,2016_07_10
131,XHI HiCoin,XHI,"$171,923.39",$0.00913,18.830.597 XHI,"$14,967.19","0,17%","-0,16%","-10,14%",,2016_07_10
132,ADC AudioCoin,ADC,"$170,752.10",$0.000221,772.686.555 ADC,$525.45,"0,27%","4,48%","15,04%",,2016_07_10
133,FLT FlutterCoin,FLT,"$168,226.89",$0.000558,301.478.899 FLT,"$63,887.13","0,38%","10,89%","132,96%",,2016_07_10
134,BITCNY bitCNY,BITCNY,"$164,072.07",$0.1487,1.103.030 BITCNY,"$44,800.64","-0,94%","-7,53%","-0,10%",,2016_07_10
135,NOBL NobleCoin,NOBL,"$162,457.25",$0.00007147,2.273.084.025 NOBL,"$3,486.03","3,42%","-10,39%","40,72%",,2016_07_10
136,HZ Horizon,HZ,"$161,648.23",$0.0001621,997.285.886 HZ,"$3,219.49","0,13%","-3,36%","41,16%",,2016_07_10
137,UBQ Ubiq,UBQ,"$152,431.91",$0.04247,3.589.492 UBQ,$716.95,"0,25%","-11,17%","-26,40%",,2016_07_10
138,CPC Capricoin,CPC,"$148,443.25",$0.2404,617.487 CPC,"$3,358.96","0,26%","1,05%","-2,95%",,2016_07_10
139,PIVX PIVX,PIVX,"$144,369.78",$0.003666,39.382.686 PIVX,"$1,138.18","-5,25%","-6,95%","33,85%",,2016_07_10
140,KR Krypton,KR,"$142,329.36",$0.05003,2.844.991 KR,"$27,765.56","0,14%","88,03%","273,33%",,2016_07_10
141,HYP HyperStake,HYP,"$135,347.91",$0.0003508,385.796.097 HYP,"$86,215.16","-6,89%","8,67%","9,93%",,2016_07_10
142,BITS Bitstar,BITS,"$133,961.06",$0.007118,18.820.916 BITS,"$2,018.01","0,25%","5,73%","38,05%",,2016_07_10
143,GEO GeoCoin,GEO,"$128,772.19",$0.05245,2.455.079 GEO,"$1,326.89","-0,12%","3,90%","11,30%",,2016_07_10
144,PINK Pinkcoin,PINK,"$122,481.80",$0.0003358,364.719.943 PINK,"$2,853.59","0,22%","9,56%","-7,87%",,2016_07_10
145,LTBC LTBcoin,LTBC,"$121,611.28",$0.0002599,467.932.227 LTBC,"$19,741.80","11,40%","46,45%","61,07%",,2016_07_10
146,MMC Memorycoin,MMC,"$115,252.56",$0.01144,10.073.034 MMC,"$1,421.81","11,53%","-11,57%","43,84%",,2016_07_10
147,BITUSD bitUSD,BITUSD,"$115,166.46",$1.0658,108.055 BITUSD,"$1,252.32","0,68%","3,39%","0,68%",,2016_07_10
148,HUC HunterCoin,HUC,"$114,401.57",$0.008823,12.965.860 HUC,"$1,538.44","0,85%","19,94%","60,92%",,2016_07_10
149,MAZA MAZA,MAZA,"$110,532.13",$0.0001105,1.000.711.070 MAZA,$780.97,"0,26%","-6,84%","-18,25%",,2016_07_10
150,HODL HOdlcoin,HODL,"$109,264.94",$0.01201,9.094.482 HODL,$764.96,"2,21%","8,71%","32,60%",,2016_07_10
151,FLDC FoldingCoin,FLDC,"$106,981.01",$0.0002899,369.000.000 FLDC,"$1,246.34","-1,54%","15,52%","14,51%",,2016_07_10
152,PIGGY Piggycoin,PIGGY,"$103,095.09",$0.0002144,480.831.754 PIGGY,"$3,161.79","-5,48%","-8,51%","-33,21%",,2016_07_10
153,BTM Bitmark,BTM,"$97,867.08",$0.07453,1.313.120 BTM,"$3,126.02","-0,41%","10,31%","0,00%",,2016_07_10
154,C2 Coin2.1,C2,"$91,581.33",$0.000916,99.976.323 C2,"$1,523.53","2,11%","6,54%","6,97%",,2016_07_10
155,XMG Magi,XMG,"$83,035.53",$0.01574,5.276.711 XMG,"$2,294.02","1,52%","3,90%","61,93%",,2016_07_10
156,RBIES Rubies,RBIES,"$78,314.29",$0.007758,10.094.366 RBIES,"$2,741.40","-5,80%","11,58%","6,73%",,2016_07_10
157,ADN Aiden,ADN,"$74,285.72",$0.005074,14.639.403 ADN,"$1,860.18","2,35%","10,31%","16,96%",,2016_07_10
158,QTL Quatloo,QTL,"$68,212.00",$0.01348,5.062.002 QTL,"$9,439.92","-0,45%","11,12%","127,68%",,2016_07_10
159,YACC YACCoin,YACC,"$63,291.74",$0.00008446,749.329.408 YACC,"$2,899.45","-2,25%","-4,89%","72,13%",,2016_07_10
160,XBC Bitcoin Plus,XBC,"$62,554.13",$0.7294,85.763 XBC,"$4,160.09","6,85%","11,86%","92,41%",,2016_07_10
161,1337 Elite,1337,"$53,579.80",$0.00001281,4.181.614.387 1337,$668.10,"0,41%","-1,02%","88,91%",,2016_07_10
162,FIBRE Fibre,FIBRE,"$51,196.99",$0.08004,639.606 FIBRE,$722.38,"0,26%","-10,16%","8,09%",,2016_07_10
163,ADZ Adzcoin,ADZ,"$46,376.90",$0.01367,3.392.240 ADZ,"$2,270.34","-1,41%","-11,76%","-13,76%",,2016_07_10
164,QBK Qibuck,QBK,"$40,906.76",$0.07797,524.666 QBK,"$10,422.51","-1,63%","-41,06%","-40,46%",,2016_07_10
165,GAP Gapcoin,GAP,"$34,787.52",$0.004795,7.254.980 GAP,"$1,221.89","4,72%","0,83%","3,65%",,2016_07_10
166,BITBTC bitBTC,BITBTC,"$31,798.98",$707.74,45 BITBTC,"$1,933.55","4,16%","-0,62%","3,48%",,2016_07_10
167,GB GoldBlocks,GB,"$30,588.72",$0.004787,6.389.545 GB,$755.77,"0,03%","4,55%","-14,82%",,2016_07_10
168,MCN MonetaVerde,MCN,"$29,722.88",$0.001611,18.446.258 MCN,"$3,509.10","33,16%","56,72%","66,35%",,2016_07_10
169,CGA Cryptographic Anomaly,CGA,"$28,830.56",$0.1365,211.282 CGA,"$11,048.98","-24,21%","71,40%","122,27%",,2016_07_10
170,BELA Bela,BELA,"$27,604.60",$0.001202,22.965.650 BELA,"$8,771.45","-17,11%","14,67%","46,87%",,2016_07_10
171,BLRY BillaryCoin,BLRY,"$23,356.67",$0.002617,8.925.248 BLRY,$546.11,"0,17%","14,91%","-67,72%",,2016_07_10
172,COXST CoExistCoin,COXST,"$17,317.71",$0.0006381,27.138.905 COXST,"$2,115.43","-7,45%","203,51%","640,09%",,2016_07_10
173,QWARK Qwark,QWARK,"$14,209.98",$0.07144,198.901 QWARK,"$1,632.13","-4,31%","-2,99%","25,65%",,2016_07_10
174,BITSILVER bitSilver,BITSILVER,"$13,945.05",$21.26,656 BITSILVER,"$1,160.52","-0,17%","-7,48%","-0,39%",,2016_07_10
175,EXCL ExclusiveCoin,EXCL,"$11,566.11",$0.0009031,12.806.827 EXCL,"$2,482.93","0,26%","-0,43%","11,86%",,2016_07_10
176,HVCO High Voltage,HVCO,"$8,717.84",$0.005838,1.493.175 HVCO,"$2,288.32","6,52%","3,13%","2,35%",,2016_07_10
177,RHC RhinoCoin,RHC,"$7,243.13",$0.03587,201.940 RHC,"$5,560.29","0,00%","-3,37%",--,,2016_07_10
178,U UCoin,U,"$6,818.84",$0.002535,2.689.812 U,"$4,899.96","-2,88%","-13,84%","28,42%",,2016_07_10
179,CHESS ChessCoin,CHESS,"$6,309.94",$0.0001299,48.585.803 CHESS,"$1,786.14","0,17%","173,57%","-72,46%",,2016_07_10
180,KNC KhanCoin,KNC,$237.72,$0.003366,70.631 KNC,$902.28,"15,41%","-1,76%","-75,56%",,2016_07_10
181,JACK BlackJack,JACK,"$2,697,862.39",$0.00000647,416.967.395.500 JACK,$0.0647,"0,35%","1,28%",--,,2016_07_10
182,KLC KiloCoin,KLC,"$2,278,172.79",$0.0005068,4.495.325.694 KLC,$24.70,"0,26%","2,20%","12,37%",,2016_07_10
183,RBT Rimbit,RBT,"$1,525,635.92",$0.01335,114.290.156 RBT,$32.26,"0,28%","-24,24%","-23,55%",,2016_07_10
184,ION ION,ION,"$1,192,588.84",$0.1948,6.121.664 ION,$1.5585,"0,17%","-12,11%","-2,76%",,2016_07_10
185,OMNI Omni,OMNI,"$1,177,913.35",$2.1292,553.230 OMNI,$312.07,"0,26%","-3,41%","-18,47%",,2016_07_10
186,IXC Ixcoin,IXC,"$1,074,256.48",$0.05116,20.999.088 IXC,$10.41,"0,26%","5,03%","28,92%",,2016_07_10
187,VTA Virtacoin,VTA,"$792,553.07",$0.00006731,11.774.381.492 VTA,$68.44,"-0,13%","6,65%","93,65%",,2016_07_10
188,FIMK FIMKrypto,FIMK,"$763,432.37",$0.001293,590.454.680 FIMK,$1.8240,"0,25%","1,30%",--,,2016_07_10
189,MOON Mooncoin,MOON,"$749,840.33",$0.00000349,214.615.669.692 MOON,$158.24,"0,45%","-1,47%","53,64%",,2016_07_10
190,FAIR FairCoin,FAIR,"$716,604.44",$0.01364,52.520.553 FAIR,$0.4068,"0,26%","-0,43%","54,94%",,2016_07_10
